Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
93,1670773350153,11/12/2022 15:42:30,1670773347779,0,11/12/2022 15:42:27,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,85,27,3,fixation,fixation,timelimit_screen,491.724000000002,,,,,0,1,0,,,1,5,6,trials,coherence-20-dd.mp4,down
94,1670773350881,11/12/2022 15:42:30,1670773348518,0,11/12/2022 15:42:28,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,91,28,1,trial,responseA,response_keyboard,732.6000000238419,,,up,1,1,0,0,,,,5,6,trials,coherence-80-uu.mp4,up
95,1670773351394,11/12/2022 15:42:31,1670773349005,0,11/12/2022 15:42:29,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,91,28,3,fixation,fixation,timelimit_screen,489.7699999999895,,,,,0,1,0,,,1,5,6,trials,coherence-80-uu.mp4,up
96,1670773353151,11/12/2022 15:42:33,1670773350780,0,11/12/2022 15:42:30,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,84,29,1,trial,responseB,response_keyboard,1749.3000000715256,,,left,1,0,1,0,,,,5,6,trials,coherence-10-dd.mp4,down
97,1670773353611,11/12/2022 15:42:33,1670773351245,0,11/12/2022 15:42:31,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,84,29,3,fixation,fixation,timelimit_screen,490.6609999999928,,,,,0,1,0,,,1,5,6,trials,coherence-10-dd.mp4,down
98,1670773354440,11/12/2022 15:42:34,1670773352083,0,11/12/2022 15:42:32,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,87,30,1,trial,responseA,response_keyboard,831.6000000238419,,,down,1,1,0,0,,,,5,6,trials,coherence-80-dd.mp4,down
99,1670773354940,11/12/2022 15:42:34,1670773352566,0,11/12/2022 15:42:32,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,87,30,3,fixation,fixation,timelimit_screen,490.9629999999888,,,,,0,1,0,,,1,5,6,trials,coherence-80-dd.mp4,down
100,1670773355588,11/12/2022 15:42:35,1670773353233,0,11/12/2022 15:42:33,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,98,31,1,trial,responseB,response_keyboard,658.7999999523163,,,right,1,1,0,0,,,,5,6,trials,coherence-40-rr.mp4,right
101,1670773356068,11/12/2022 15:42:36,1670773353700,0,11/12/2022 15:42:33,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,98,31,3,fixation,fixation,timelimit_screen,490.11500000000524,,,,,0,1,0,,,1,5,6,trials,coherence-40-rr.mp4,right
102,1670773356988,11/12/2022 15:42:36,1670773354623,0,11/12/2022 15:42:34,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,94,32,1,trial,responseB,response_keyboard,917.3000000715256,,,left,1,1,0,0,,,,5,6,trials,coherence-40-ll.mp4,left
103,1670773357476,11/12/2022 15:42:37,1670773355110,0,11/12/2022 15:42:35,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,94,32,3,fixation,fixation,timelimit_screen,490.4869999999937,,,,,0,1,0,,,1,5,6,trials,coherence-40-ll.mp4,left
104,1670773361171,11/12/2022 15:42:41,1670773358799,0,11/12/2022 15:42:38,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,101,33,1,trial,responseA,response_keyboard,3680.7999999523163,,,down,1,1,0,0,,,,6,7,trials,coherence-20-dd.mp4,down
105,1670773361647,11/12/2022 15:42:41,1670773359283,0,11/12/2022 15:42:39,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,101,33,3,fixation,fixation,timelimit_screen,490.1389999999956,,,,,0,1,0,,,1,6,7,trials,coherence-20-dd.mp4,down
106,1670773362385,11/12/2022 15:42:42,1670773360030,0,11/12/2022 15:42:40,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,103,34,1,trial,responseA,response_keyboard,738,,,down,1,1,0,0,,,,6,7,trials,coherence-80-dd.mp4,down
107,1670773362870,11/12/2022 15:42:42,1670773360509,0,11/12/2022 15:42:40,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,103,34,3,fixation,fixation,timelimit_screen,490.900999999998,,,,,0,1,0,,,1,6,7,trials,coherence-80-dd.mp4,down
108,1670773363919,11/12/2022 15:42:43,1670773361558,0,11/12/2022 15:42:41,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,113,35,1,trial,responseB,response_keyboard,1043,,,right,1,1,0,0,,,,6,7,trials,coherence-20-rr.mp4,right
109,1670773364411,11/12/2022 15:42:44,1670773362044,0,11/12/2022 15:42:42,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,113,35,3,fixation,fixation,timelimit_screen,491.3399999999965,,,,,0,1,0,,,1,6,7,trials,coherence-20-rr.mp4,right
110,1670773366986,11/12/2022 15:42:46,1670773364623,0,11/12/2022 15:42:44,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,112,36,1,trial,responseB,response_keyboard,2572.7999999523163,,,right,1,1,0,0,,,,6,7,trials,coherence-10-rr.mp4,right
111,1670773367490,11/12/2022 15:42:47,1670773365113,0,11/12/2022 15:42:45,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,112,36,3,fixation,fixation,timelimit_screen,491.74199999999837,,,,,0,1,0,,,1,6,7,trials,coherence-10-rr.mp4,right
112,1670773368472,11/12/2022 15:42:48,1670773366100,0,11/12/2022 15:42:46,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,109,37,1,trial,responseB,response_keyboard,977.2000000476837,,,left,1,1,0,0,,,,6,7,trials,coherence-20-ll.mp4,left
113,1670773368958,11/12/2022 15:42:48,1670773366585,0,11/12/2022 15:42:46,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,109,37,3,fixation,fixation,timelimit_screen,489.7509999999893,,,,,0,1,0,,,1,6,7,trials,coherence-20-ll.mp4,left
114,1670773369692,11/12/2022 15:42:49,1670773367319,0,11/12/2022 15:42:47,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,111,38,1,trial,responseB,response_keyboard,727.1000000238419,,,left,1,1,0,0,,,,6,7,trials,coherence-80-ll.mp4,left
115,1670773370159,11/12/2022 15:42:50,1670773367783,0,11/12/2022 15:42:47,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,111,38,3,fixation,fixation,timelimit_screen,491.10599999999977,,,,,0,1,0,,,1,6,7,trials,coherence-80-ll.mp4,left
116,1670773374013,11/12/2022 15:42:54,1670773371639,0,11/12/2022 15:42:51,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,108,39,1,trial,responseB,response_keyboard,3847.8000000715256,,,right,1,0,1,0,,,,6,7,trials,coherence-10-ll.mp4,left
117,1670773374473,11/12/2022 15:42:54,1670773372108,0,11/12/2022 15:42:52,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,108,39,3,fixation,fixation,timelimit_screen,491.0929999999935,,,,,0,1,0,,,1,6,7,trials,coherence-10-ll.mp4,left
118,1670773375163,11/12/2022 15:42:55,1670773372798,0,11/12/2022 15:42:52,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,107,40,1,trial,responseA,response_keyboard,682.2000000476837,,,up,1,1,0,0,,,,6,7,trials,coherence-80-uu.mp4,up
119,1670773375645,11/12/2022 15:42:55,1670773373275,0,11/12/2022 15:42:53,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,107,40,3,fixation,fixation,timelimit_screen,489.849000000002,,,,,0,1,0,,,1,6,7,trials,coherence-80-uu.mp4,up
120,1670773376748,11/12/2022 15:42:56,1670773374378,0,11/12/2022 15:42:54,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,102,41,1,trial,responseA,response_keyboard,1097.5,,,down,1,1,0,0,,,,6,7,trials,coherence-40-dd.mp4,down
121,1670773377204,11/12/2022 15:42:57,1670773374840,0,11/12/2022 15:42:54,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,102,41,3,fixation,fixation,timelimit_screen,490.75500000000466,,,,,0,1,0,,,1,6,7,trials,coherence-40-dd.mp4,down
122,1670773379883,11/12/2022 15:42:59,1670773377504,0,11/12/2022 15:42:57,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,104,42,1,trial,responseA,response_keyboard,2658.1999999284744,,,up,1,1,0,0,,,,6,7,trials,coherence-10-uu.mp4,up
123,1670773380349,11/12/2022 15:43:00,1670773377968,0,11/12/2022 15:42:57,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,104,42,3,fixation,fixation,timelimit_screen,489.84700000000885,,,,,0,1,0,,,1,6,7,trials,coherence-10-uu.mp4,up
124,1670773381422,11/12/2022 15:43:01,1670773379012,0,11/12/2022 15:42:59,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,105,43,1,trial,responseA,response_keyboard,1038.8999999761581,,,up,1,1,0,0,,,,6,7,trials,coherence-20-uu.mp4,up
125,1670773381870,11/12/2022 15:43:01,1670773379502,0,11/12/2022 15:42:59,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,105,43,3,fixation,fixation,timelimit_screen,491.16500000000815,,,,,0,1,0,,,1,6,7,trials,coherence-20-uu.mp4,up
126,1670773382572,11/12/2022 15:43:02,1670773380204,0,11/12/2022 15:43:00,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,110,44,1,trial,responseB,response_keyboard,696.3999999761581,,,left,1,1,0,0,,,,6,7,trials,coherence-40-ll.mp4,left
127,1670773383036,11/12/2022 15:43:03,1670773380670,0,11/12/2022 15:43:00,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,110,44,3,fixation,fixation,timelimit_screen,492.0439999999944,,,,,0,1,0,,,1,6,7,trials,coherence-40-ll.mp4,left
128,1670773383661,11/12/2022 15:43:03,1670773381295,0,11/12/2022 15:43:01,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,115,45,1,trial,responseB,response_keyboard,619.2999999523163,,,right,1,1,0,0,,,,6,7,trials,coherence-80-rr.mp4,right
129,1670773384150,11/12/2022 15:43:04,1670773381776,0,11/12/2022 15:43:01,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,115,45,3,fixation,fixation,timelimit_screen,492.2820000000065,,,,,0,1,0,,,1,6,7,trials,coherence-80-rr.mp4,right
130,1670773384913,11/12/2022 15:43:04,1670773382546,0,11/12/2022 15:43:02,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,114,46,1,trial,responseB,response_keyboard,764,,,right,1,1,0,0,,,,6,7,trials,coherence-40-rr.mp4,right
131,1670773385404,11/12/2022 15:43:05,1670773383035,0,11/12/2022 15:43:03,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,114,46,3,fixation,fixation,timelimit_screen,489.93600000001607,,,,,0,1,0,,,1,6,7,trials,coherence-40-rr.mp4,right
132,1670773389377,11/12/2022 15:43:09,1670773387015,0,11/12/2022 15:43:07,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,100,47,1,trial,responseB,response_keyboard,3971.899999976158,,,left,1,0,1,0,,,,6,7,trials,coherence-10-dd.mp4,down
133,1670773389855,11/12/2022 15:43:09,1670773387485,0,11/12/2022 15:43:07,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,100,47,3,fixation,fixation,timelimit_screen,489.8399999999965,,,,,0,1,0,,,1,6,7,trials,coherence-10-dd.mp4,down
134,1670773390528,11/12/2022 15:43:10,1670773388156,0,11/12/2022 15:43:08,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,106,48,1,trial,responseA,response_keyboard,663.5,,,up,1,1,0,0,,,,6,7,trials,coherence-40-uu.mp4,up
135,1670773390983,11/12/2022 15:43:10,1670773388622,0,11/12/2022 15:43:08,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,106,48,3,fixation,fixation,timelimit_screen,490.3040000000037,,,,,0,1,0,,,1,6,7,trials,coherence-40-uu.mp4,up
136,1670773391728,11/12/2022 15:43:11,1670773389376,0,11/12/2022 15:43:09,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,74,49,1,trial,responseA,response_keyboard,729.8999999761581,,,up,1,1,0,0,,,,4,5,trials,coherence-40-uu.mp4,up
